Page_URL,Name,Price,Discount,Promotion,Shipping_Type,Rating,Total_Sold,Free_Shipping,Duration,From,Shop_Type
https://shopee.com.my/Rx-FASHION-ELEA-BLOUSE-OUTER-KOREAN-BLOUSE-LONG-SLEEVED-BLOUSE-CIQUETTE-RIBBON-PN-i.240874721.26359630248?sp_atk=40e6fcca-680c-4147-9a67-a26b5fbc1377&xptdk=40e6fcca-680c-4147-9a67-a26b5fbc1377,Rx FASHION - ELEA BLOUSE OUTER / KOREAN BLOUSE / LONG SLEEVED BLOUSE / CIQUETTE RIBBON -PN,15.29,-61%,Cheapest on Shopee*,COD,4.6,371 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,4-7 Days,Indonesia,
https://shopee.com.my/Lovito-Casual-Ditsy-Floral-Lace-Up-Flowers-Blouse-for-Women-LNE77116-i.445279067.27074534187?sp_atk=aab29425-acd5-4d7e-917a-d48d97bcf4f0&xptdk=aab29425-acd5-4d7e-917a-d48d97bcf4f0,Lovito Casual Ditsy Floral Lace Up Flowers Blouse for Women LNE77116,32.45,-31%,RM6 off,COD,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,9 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/Envie-Plain-Lace-Full-Button-Vintage-Blouse-i.379324708.28620299727?sp_atk=08b9be5b-75e8-41ed-8d33-ef2830e1d5a4&xptdk=08b9be5b-75e8-41ed-8d33-ef2830e1d5a4,Envie Plain Lace Full Button Vintage Blouse,30.9,-48%,RM6 off,COD,5,434 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,Tomorrow,Pulau Pinang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
https://shopee.com.my/-6017-baju-muslimah-plus-size-lengan-panjang-crop-top-for-women-kemeja-perempuan-outfit-wanita-baggy-tshirt-blouse-labuh-i.510942212.26058037933?sp_atk=8ef7eeaf-b07c-4fa4-b6db-79b77cec68a6&xptdk=8ef7eeaf-b07c-4fa4-b6db-79b77cec68a6,#6017 baju muslimah plus size lengan panjang crop top for women kemeja perempuan outfit wanita baggy tshirt blouse labuh,20.5,-59%,Lower prices today!,,4.9,632 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
https://shopee.com.my/Lovito-Casual-Striped-Embroidery-Button-Front-Button-Embellished-Blouse-for-Women-LNA43102-(Multi-color)-Lovito-Blus-Dihiasi-Kancing-Depan-Kancing-Bordir-Bergaris-Kasual-untuk-Wanita-LNA43102-i.445279067.24306192698?sp_atk=88629c18-127f-403d-abae-2c30963e150a&xptdk=88629c18-127f-403d-abae-2c30963e150a,Lovito Casual Striped Embroidery Button Front Button-Embellished Blouse for Women LNA43102 (Multi-color) Lovito Blus Dihiasi Kancing Depan Kancing Bordir Bergaris Kasual untuk Wanita LNA43102,26.39,-32%,Lower prices today!,,4.9,46.9k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,9 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/7b2987db1246f846735e.png
https://shopee.com.my/ZUCCA-EMIRA-CASUAL-FULL-BUTTON-BLOUSE-DM228-i.38117712.29121816931?sp_atk=3da77bb6-6f6a-4136-bce5-57accbdc2a41&xptdk=3da77bb6-6f6a-4136-bce5-57accbdc2a41,ZUCCA EMIRA CASUAL FULL BUTTON BLOUSE - DM228,18.9,-68%,RM6 off,COD,4.8,107 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/KATUN-Rx-Fashion-Puffy-Twistcone-Cotton-Blouse-Rasya-Biya-Plain-Blouse-BN-i.240874721.8949222151?sp_atk=6a554744-3459-4230-8e65-82d4781fb25e&xptdk=6a554744-3459-4230-8e65-82d4781fb25e,KATUN Rx Fashion - Puffy Twistcone Cotton Blouse / Rasya / Biya Plain Blouse - BN,10.97,-78%,Cheapest on Shopee*,Lowest Price Guaranteed,4.6,2.9k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,4-7 Days,Indonesia,
https://shopee.com.my/Shebby-Blouse-Aleeya-Design-i.939227449.27217615894?sp_atk=75a4fb97-eab1-4d6c-946d-8a37a6c1a6f1&xptdk=75a4fb97-eab1-4d6c-946d-8a37a6c1a6f1,Shebby Blouse Aleeya Design,19.73,-34%,RM7 off,COD,4.9,538 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/DEEM-Women-Loose-Corduroy-Double-pockets-Long-Sleeve-Shirt-Blouse-Baju-Wanita-Lengan-Panjang-Kain-i.947081926.26653323805?sp_atk=a0cc84c4-98fc-4179-a4ee-490070770b5a&xptdk=a0cc84c4-98fc-4179-a4ee-490070770b5a,DEEM Women Loose Corduroy Double pockets Long Sleeve Shirt Blouse Baju Wanita Lengan Panjang Kain,21.9,-38%,Cheapest on Shopee*,Lowest Price Guaranteed,4.9,62.9k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Kedah,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
https://shopee.com.my/ZUCCA-FAWA-FLORAL-EMBROIDERED-WOMEN-BLOUSE-DM181-NECK-EMBROIDERY-i.38117712.26574692094?sp_atk=be929be0-32f2-47d0-9e3f-35ccaa2f1bb4&xptdk=be929be0-32f2-47d0-9e3f-35ccaa2f1bb4,ZUCCA FAWA FLORAL EMBROIDERED WOMEN BLOUSE - DM181 NECK EMBROIDERY,31.9,-46%,RM15 off,COD,4.5,30 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/Korean-Style-Women-Ladies-Loose-Lantern-Long-Sleeve-Shirt-Blouse-Baju-Baju-Wanita-Lengan-Panjang-i.41415942.28515627927?sp_atk=5a15568c-dffb-4a81-8b1b-dcddb297fd31&xptdk=5a15568c-dffb-4a81-8b1b-dcddb297fd31,Korean Style Women Ladies Loose Lantern Long Sleeve Shirt Blouse Baju Baju Wanita Lengan Panjang,18.7,,Cheapest on Shopee*,COD,4.7,490 sold,,,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
https://shopee.com.my/VERMILLION-V17031-Puffy-Sleeve-Blouse-S-To-XXL-i.343537397.29619687392?sp_atk=3786a6a5-1425-44b0-9ea0-55a878edb7f4&xptdk=3786a6a5-1425-44b0-9ea0-55a878edb7f4,VERMILLION V17031 Puffy Sleeve Blouse S To XXL,22.9,-24%,Lowest Price Guaranteed,50% off,4.9,1.4k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Pulau Pinang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/Ayza-Blouse-Baggy-wanita-Free-size-i.939227449.29621903154?sp_atk=3b353da6-1b85-4bb2-9f7e-3b197b4fbfa9&xptdk=3b353da6-1b85-4bb2-9f7e-3b197b4fbfa9,Ayza Blouse Baggy wanita Free size,23.69,-34%,RM7 off,COD,4.9,85 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/PPF-DL8320-Size-38-44-Cotton-Knit-Embroidery-Ribbon-Blouse-Top-i.5363729.27022398795?sp_atk=f1b239e5-7925-4c87-994d-60325bc0b4d0&xptdk=f1b239e5-7925-4c87-994d-60325bc0b4d0,PPF DL8320 Size 38-44 Cotton Knit Embroidery Ribbon Blouse Top,22.9,-28%,COD,Same Day Delivery,5,106 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,Tomorrow,Johor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/ZANZEA-Women-Korean-Casual-V-Neck-Solid-Color-Elastic-Cuff-Long-Sleeve-Blouse-i.26973388.28368325461?sp_atk=614d4fc0-d954-4a09-9596-f25cbc789bcb&xptdk=614d4fc0-d954-4a09-9596-f25cbc789bcb,ZANZEA Women Korean Casual V-Neck Solid Color Elastic Cuff Long Sleeve Blouse,27.49,-54%,Lower prices today!,,4.8,164 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,9 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/-390D-baju-muslimah-plus-size-lengan-panjang-crop-top-for-women-kemeja-perempuan-outfit-wanita-baggy-tshirt-blouse-labuh-i.510942212.26501814655?sp_atk=b85023f7-f213-4ff1-b5cd-44d97f2f6f93&xptdk=b85023f7-f213-4ff1-b5cd-44d97f2f6f93,#390D baju muslimah plus size lengan panjang crop top for women kemeja perempuan outfit wanita baggy tshirt blouse labuh,22.5,-55%,Lower prices today!,,4.9,42.9k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
https://shopee.com.my/ZANZEA-Women-Vintage-Long-Sleeve-Breasted-Ruffled-Crew-Neck-Blouse-i.26973388.6869518576?sp_atk=514237c8-5524-42d4-9e62-a7dd39c71c75&xptdk=514237c8-5524-42d4-9e62-a7dd39c71c75,ZANZEA Women Vintage Long Sleeve Breasted Ruffled Crew Neck Blouse,21.83,-66%,Cheapest on Shopee*,RM5 off,4.9,63.2k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/7b2987db1246f846735e.png
https://shopee.com.my/ZANZEA-Women-V-Neck-Embroidery-Flower-Asymmetrical-Hem-Cotton-Blouse-i.26973388.4914375068?sp_atk=b4ea4747-7434-4832-a15b-05be8bfddc5f&xptdk=b4ea4747-7434-4832-a15b-05be8bfddc5f,ZANZEA Women V Neck Embroidery Flower Asymmetrical Hem Cotton Blouse,31.28,-20%,Lower prices today!,,5,7.9k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/7b2987db1246f846735e.png
